tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,attribute_type,attribute_name
tt6018306,Last Flag Flying,2017,3290,6.9,30674,125,Richard Linklater,"Darryl Ponicsan, Richard Linklater","Comedy, Drama, War",genre,Drama
tt6018306,Last Flag Flying,2017,3290,6.9,30674,125,Richard Linklater,"Darryl Ponicsan, Richard Linklater","Comedy, Drama, War",genre,War
tt0120241,Suicide Kings,1997,3291,6.9,30610,106,Peter O'Fallon,"Wayne Allan Rice, Gina Goldman, Josh McKinney, Don Stanford","Comedy, Crime, Drama",genre,Comedy
tt0120241,Suicide Kings,1997,3291,6.9,30610,106,Peter O'Fallon,"Wayne Allan Rice, Gina Goldman, Josh McKinney, Don Stanford","Comedy, Crime, Drama",genre,Crime
tt0120241,Suicide Kings,1997,3291,6.9,30610,106,Peter O'Fallon,"Wayne Allan Rice, Gina Goldman, Josh McKinney, Don Stanford","Comedy, Crime, Drama",genre,Drama
tt15392282,Merry Christmas,2024,3292,6.9,30589,144,Sriram Raghavan,"Arijit Biswas, Pooja Ladha Surti, Sriram Raghavan, Anukriti Pandey, Vikramjeet Singh, Frédéric Dard","Drama, Mystery, Thriller",genre,Drama
tt15392282,Merry Christmas,2024,3292,6.9,30589,144,Sriram Raghavan,"Arijit Biswas, Pooja Ladha Surti, Sriram Raghavan, Anukriti Pandey, Vikramjeet Singh, Frédéric Dard","Drama, Mystery, Thriller",genre,Mystery
tt15392282,Merry Christmas,2024,3292,6.9,30589,144,Sriram Raghavan,"Arijit Biswas, Pooja Ladha Surti, Sriram Raghavan, Anukriti Pandey, Vikramjeet Singh, Frédéric Dard","Drama, Mystery, Thriller",genre,Thriller
tt0099472,DuckTales: The Movie - Treasure of the Lost Lamp,1990,3293,6.8,30433,74,Bob Hathcock,Alan Burnett,"Adventure, Animation, Comedy",genre,Adventure
tt0099472,DuckTales: The Movie - Treasure of the Lost Lamp,1990,3293,6.8,30433,74,Bob Hathcock,Alan Burnett,"Adventure, Animation, Comedy",genre,Animation
tt0099472,DuckTales: The Movie - Treasure of the Lost Lamp,1990,3293,6.8,30433,74,Bob Hathcock,Alan Burnett,"Adventure, Animation, Comedy",genre,Comedy
tt4291600,Lady Macbeth,2016,3294,6.8,29971,89,William Oldroyd,"Alice Birch, Nikolai Leskov","Drama, Romance",genre,Drama
tt4291600,Lady Macbeth,2016,3294,6.8,29971,89,William Oldroyd,"Alice Birch, Nikolai Leskov","Drama, Romance",genre,Romance
tt0810784,Bright Star,2009,3295,6.9,29869,119,Jane Campion,"Andrew Motion, Jane Campion","Biography, Drama, Romance",genre,Biography
tt0810784,Bright Star,2009,3295,6.9,29869,119,Jane Campion,"Andrew Motion, Jane Campion","Biography, Drama, Romance",genre,Drama
tt0810784,Bright Star,2009,3295,6.9,29869,119,Jane Campion,"Andrew Motion, Jane Campion","Biography, Drama, Romance",genre,Romance
tt12015102,Vikrant Rona,2022,3296,6.9,29589,148,Anup Bhandari,"Sanjay Upadhyay, John Mahendran, Rajshri Sudhakar, Anup Bhandari","Action, Drama, Mystery",genre,Action
tt12015102,Vikrant Rona,2022,3296,6.9,29589,148,Anup Bhandari,"Sanjay Upadhyay, John Mahendran, Rajshri Sudhakar, Anup Bhandari","Action, Drama, Mystery",genre,Drama
tt12015102,Vikrant Rona,2022,3296,6.9,29589,148,Anup Bhandari,"Sanjay Upadhyay, John Mahendran, Rajshri Sudhakar, Anup Bhandari","Action, Drama, Mystery",genre,Mystery
tt0105327,School Ties,1992,3297,6.9,29424,106,Robert Mandel,"Dick Wolf, Darryl Ponicsan",Drama,genre,Drama
tt27802490,Exhuma,2024,3298,6.9,29367,134,Jang Jae-hyun,Jang Jae-hyun,"Horror, Mystery",genre,Horror
tt27802490,Exhuma,2024,3298,6.9,29367,134,Jang Jae-hyun,Jang Jae-hyun,"Horror, Mystery",genre,Mystery
tt0117110,Muppet Treasure Island,1996,3299,6.9,29365,99,Brian Henson,"Jerry Juhl, Kirk R. Thatcher, Robert Louis Stevenson, James V. Hart","Action, Adventure, Comedy",genre,Action
tt0117110,Muppet Treasure Island,1996,3299,6.9,29365,99,Brian Henson,"Jerry Juhl, Kirk R. Thatcher, Robert Louis Stevenson, James V. Hart","Action, Adventure, Comedy",genre,Adventure
tt0117110,Muppet Treasure Island,1996,3299,6.9,29365,99,Brian Henson,"Jerry Juhl, Kirk R. Thatcher, Robert Louis Stevenson, James V. Hart","Action, Adventure, Comedy",genre,Comedy
tt0096251,Tetsuo: The Iron Man,1989,3300,6.9,29146,67,Shin'ya Tsukamoto,Shin'ya Tsukamoto,"Horror, Sci-Fi",genre,Horror
tt0096251,Tetsuo: The Iron Man,1989,3300,6.9,29146,67,Shin'ya Tsukamoto,Shin'ya Tsukamoto,"Horror, Sci-Fi",genre,Sci-Fi
tt4080956,A Prayer Before Dawn,2017,3301,6.8,28975,116,Jean-Stéphane Sauvaire,"Nick Saltrese, Billy Moore, Jonathan Hirschbein","Action, Biography, Crime",genre,Action
tt4080956,A Prayer Before Dawn,2017,3301,6.8,28975,116,Jean-Stéphane Sauvaire,"Nick Saltrese, Billy Moore, Jonathan Hirschbein","Action, Biography, Crime",genre,Biography
tt4080956,A Prayer Before Dawn,2017,3301,6.8,28975,116,Jean-Stéphane Sauvaire,"Nick Saltrese, Billy Moore, Jonathan Hirschbein","Action, Biography, Crime",genre,Crime
tt0116329,Fly Away Home,1996,3302,6.9,28896,107,Carroll Ballard,"Robert Rodat, Vince McKewin, Bill Lishman","Adventure, Drama, Family",genre,Adventure
tt0116329,Fly Away Home,1996,3302,6.9,28896,107,Carroll Ballard,"Robert Rodat, Vince McKewin, Bill Lishman","Adventure, Drama, Family",genre,Drama
tt0116329,Fly Away Home,1996,3302,6.9,28896,107,Carroll Ballard,"Robert Rodat, Vince McKewin, Bill Lishman","Adventure, Drama, Family",genre,Family
tt1849718,Agneepath,2012,3303,6.9,28831,174,"Karan Malhotra, Sushma Sunam","Ila Bedi Dutta, Avinash Ghodke, Karan Malhotra, Piyush Mishra","Action, Crime, Drama",genre,Action
tt1849718,Agneepath,2012,3303,6.9,28831,174,"Karan Malhotra, Sushma Sunam","Ila Bedi Dutta, Avinash Ghodke, Karan Malhotra, Piyush Mishra","Action, Crime, Drama",genre,Crime
tt1849718,Agneepath,2012,3303,6.9,28831,174,"Karan Malhotra, Sushma Sunam","Ila Bedi Dutta, Avinash Ghodke, Karan Malhotra, Piyush Mishra","Action, Crime, Drama",genre,Drama
tt0110955,The Ref,1994,3304,6.9,28711,97,Ted Demme,"Richard LaGravenese, Marie Weiss","Comedy, Crime, Drama",genre,Comedy
tt0110955,The Ref,1994,3304,6.9,28711,97,Ted Demme,"Richard LaGravenese, Marie Weiss","Comedy, Crime, Drama",genre,Crime
tt0110955,The Ref,1994,3304,6.9,28711,97,Ted Demme,"Richard LaGravenese, Marie Weiss","Comedy, Crime, Drama",genre,Drama
tt2473794,Mr. Turner,2014,3305,6.8,28703,150,Mike Leigh,Mike Leigh,"Biography, Drama, History",genre,Biography
tt2473794,Mr. Turner,2014,3305,6.8,28703,150,Mike Leigh,Mike Leigh,"Biography, Drama, History",genre,Drama
tt2473794,Mr. Turner,2014,3305,6.8,28703,150,Mike Leigh,Mike Leigh,"Biography, Drama, History",genre,History
tt0337909,Calendar Girls,2003,3306,6.9,28697,108,Nigel Cole,"Juliette Towhidi, Tim Firth","Comedy, Drama",genre,Comedy
tt0337909,Calendar Girls,2003,3306,6.9,28697,108,Nigel Cole,"Juliette Towhidi, Tim Firth","Comedy, Drama",genre,Drama
tt2832470,Dead Snow 2: Red vs. Dead,2014,3307,6.8,28606,100,Tommy Wirkola,"Geir Vegar Hoel, Tommy Wirkola, Stig Frode Henriksen","Action, Comedy, Horror",genre,Action
tt2832470,Dead Snow 2: Red vs. Dead,2014,3307,6.8,28606,100,Tommy Wirkola,"Geir Vegar Hoel, Tommy Wirkola, Stig Frode Henriksen","Action, Comedy, Horror",genre,Comedy
tt2832470,Dead Snow 2: Red vs. Dead,2014,3307,6.8,28606,100,Tommy Wirkola,"Geir Vegar Hoel, Tommy Wirkola, Stig Frode Henriksen","Action, Comedy, Horror",genre,Horror
tt8266310,Blinded by the Light,2019,3308,6.9,28590,118,Gurinder Chadha,"Gurinder Chadha, Paul Mayeda Berges, Sarfraz Manzoor, Bruce Springsteen","Comedy, Drama, Music",genre,Comedy
tt8266310,Blinded by the Light,2019,3308,6.9,28590,118,Gurinder Chadha,"Gurinder Chadha, Paul Mayeda Berges, Sarfraz Manzoor, Bruce Springsteen","Comedy, Drama, Music",genre,Drama
tt8266310,Blinded by the Light,2019,3308,6.9,28590,118,Gurinder Chadha,"Gurinder Chadha, Paul Mayeda Berges, Sarfraz Manzoor, Bruce Springsteen","Comedy, Drama, Music",genre,Music
tt0473488,A Guide to Recognizing Your Saints,2006,3309,6.9,28524,100,Dito Montiel,Dito Montiel,"Crime, Drama",genre,Crime
tt0473488,A Guide to Recognizing Your Saints,2006,3309,6.9,28524,100,Dito Montiel,Dito Montiel,"Crime, Drama",genre,Drama
tt2372678,2 States,2014,3310,6.9,28454,149,Abhishek Varman,"Chetan Bhagat, Hussain Dalal, Abhishek Varman","Comedy, Drama, Romance",genre,Comedy
tt2372678,2 States,2014,3310,6.9,28454,149,Abhishek Varman,"Chetan Bhagat, Hussain Dalal, Abhishek Varman","Comedy, Drama, Romance",genre,Drama
tt2372678,2 States,2014,3310,6.9,28454,149,Abhishek Varman,"Chetan Bhagat, Hussain Dalal, Abhishek Varman","Comedy, Drama, Romance",genre,Romance
tt0118798,Bulworth,1998,3311,6.8,28262,108,Warren Beatty,"Warren Beatty, Jeremy Pikser","Comedy, Drama, Romance",genre,Comedy
tt0118798,Bulworth,1998,3311,6.8,28262,108,Warren Beatty,"Warren Beatty, Jeremy Pikser","Comedy, Drama, Romance",genre,Drama
tt0118798,Bulworth,1998,3311,6.8,28262,108,Warren Beatty,"Warren Beatty, Jeremy Pikser","Comedy, Drama, Romance",genre,Romance
tt29439114,The Room Next Door,2024,3312,6.8,27952,107,Pedro Almodóvar,"Sigrid Nunez, Pedro Almodóvar",Drama,genre,Drama
tt0112857,Devil in a Blue Dress,1995,3313,6.8,27648,102,Carl Franklin,"Carl Franklin, Walter Mosley","Crime, Drama, Mystery",genre,Crime
tt0112857,Devil in a Blue Dress,1995,3313,6.8,27648,102,Carl Franklin,"Carl Franklin, Walter Mosley","Crime, Drama, Mystery",genre,Drama
tt0112857,Devil in a Blue Dress,1995,3313,6.8,27648,102,Carl Franklin,"Carl Franklin, Walter Mosley","Crime, Drama, Mystery",genre,Mystery
tt0077294,Capricorn One,1978,3314,6.8,27324,123,Peter Hyams,Peter Hyams,"Action, Adventure, Drama",genre,Action
tt0077294,Capricorn One,1978,3314,6.8,27324,123,Peter Hyams,Peter Hyams,"Action, Adventure, Drama",genre,Adventure
tt0077294,Capricorn One,1978,3314,6.8,27324,123,Peter Hyams,Peter Hyams,"Action, Adventure, Drama",genre,Drama
tt0366777,Millions,2004,3315,6.8,27244,98,Danny Boyle,Frank Cottrell Boyce,"Comedy, Crime, Drama",genre,Comedy
tt0366777,Millions,2004,3315,6.8,27244,98,Danny Boyle,Frank Cottrell Boyce,"Comedy, Crime, Drama",genre,Crime
tt0366777,Millions,2004,3315,6.8,27244,98,Danny Boyle,Frank Cottrell Boyce,"Comedy, Crime, Drama",genre,Drama
tt0074512,Family Plot,1976,3316,6.8,26913,120,Alfred Hitchcock,"Victor Canning, Ernest Lehman","Comedy, Crime, Drama",genre,Comedy
tt0074512,Family Plot,1976,3316,6.8,26913,120,Alfred Hitchcock,"Victor Canning, Ernest Lehman","Comedy, Crime, Drama",genre,Crime
tt0074512,Family Plot,1976,3316,6.8,26913,120,Alfred Hitchcock,"Victor Canning, Ernest Lehman","Comedy, Crime, Drama",genre,Drama
tt1564349,Dolphin Tale,2011,3317,6.8,26889,113,Charles Martin Smith,"Noam Dromi, Karen Janszen","Drama, Family",genre,Drama
tt1564349,Dolphin Tale,2011,3317,6.8,26889,113,Charles Martin Smith,"Noam Dromi, Karen Janszen","Drama, Family",genre,Family
tt0455782,The Hunting Party,2007,3318,6.7,26840,101,Richard Shepard,"Richard Shepard, Scott Anderson","Adventure, Comedy, Drama",genre,Adventure
tt0455782,The Hunting Party,2007,3318,6.7,26840,101,Richard Shepard,"Richard Shepard, Scott Anderson","Adventure, Comedy, Drama",genre,Comedy
tt0455782,The Hunting Party,2007,3318,6.7,26840,101,Richard Shepard,"Richard Shepard, Scott Anderson","Adventure, Comedy, Drama",genre,Drama
tt2261287,Leap!,2016,3319,6.8,26821,89,"Eric Summer, Éric Warin","Carol Noble, Laurent Zeitoun, Eric Summer","Adventure, Animation, Comedy",genre,Adventure
tt2261287,Leap!,2016,3319,6.8,26821,89,"Eric Summer, Éric Warin","Carol Noble, Laurent Zeitoun, Eric Summer","Adventure, Animation, Comedy",genre,Animation
tt2261287,Leap!,2016,3319,6.8,26821,89,"Eric Summer, Éric Warin","Carol Noble, Laurent Zeitoun, Eric Summer","Adventure, Animation, Comedy",genre,Comedy
tt0045891,How to Marry a Millionaire,1953,3320,6.8,26803,95,Jean Negulesco,"Zoe Akins, Nunnally Johnson, Katherine Albert, Dale Eunson","Comedy, Drama, Romance",genre,Comedy
tt0045891,How to Marry a Millionaire,1953,3320,6.8,26803,95,Jean Negulesco,"Zoe Akins, Nunnally Johnson, Katherine Albert, Dale Eunson","Comedy, Drama, Romance",genre,Drama
tt0045891,How to Marry a Millionaire,1953,3320,6.8,26803,95,Jean Negulesco,"Zoe Akins, Nunnally Johnson, Katherine Albert, Dale Eunson","Comedy, Drama, Romance",genre,Romance
tt16183464,One Piece Film: Red,2022,3321,6.7,26696,115,Gorô Taniguchi,"Eiichirô Oda, Tsutomu Kuroiwa, Brooklyn El-Omar","Action, Adventure, Animation",genre,Action
tt16183464,One Piece Film: Red,2022,3321,6.7,26696,115,Gorô Taniguchi,"Eiichirô Oda, Tsutomu Kuroiwa, Brooklyn El-Omar","Action, Adventure, Animation",genre,Adventure
tt16183464,One Piece Film: Red,2022,3321,6.7,26696,115,Gorô Taniguchi,"Eiichirô Oda, Tsutomu Kuroiwa, Brooklyn El-Omar","Action, Adventure, Animation",genre,Animation
tt1602098,Albert Nobbs,2011,3322,6.7,26617,113,Rodrigo García,"Gabriella Prekop, John Banville, Glenn Close, George Moore, István Szabó","Drama, Romance",genre,Drama
tt1602098,Albert Nobbs,2011,3322,6.7,26617,113,Rodrigo García,"Gabriella Prekop, John Banville, Glenn Close, George Moore, István Szabó","Drama, Romance",genre,Romance
tt0252299,Buffalo Soldiers,2001,3323,6.7,26366,98,Gregor Jordan,"Gregor Jordan, Eric Weiss, Robert O'Connor, Nora Maccoby","Comedy, Crime, Drama",genre,Comedy
tt0252299,Buffalo Soldiers,2001,3323,6.7,26366,98,Gregor Jordan,"Gregor Jordan, Eric Weiss, Robert O'Connor, Nora Maccoby","Comedy, Crime, Drama",genre,Crime
tt0252299,Buffalo Soldiers,2001,3323,6.7,26366,98,Gregor Jordan,"Gregor Jordan, Eric Weiss, Robert O'Connor, Nora Maccoby","Comedy, Crime, Drama",genre,Drama
tt4645368,It's Only the End of the World,2016,3324,6.8,26332,97,Xavier Dolan,"Xavier Dolan, Jean-Luc Lagarce",Drama,genre,Drama
tt0278500,The Importance of Being Earnest,2002,3325,6.8,25985,97,Oliver Parker,"Oliver Parker, Oscar Wilde","Comedy, Drama, Romance",genre,Comedy
tt0278500,The Importance of Being Earnest,2002,3325,6.8,25985,97,Oliver Parker,"Oliver Parker, Oscar Wilde","Comedy, Drama, Romance",genre,Drama
tt0278500,The Importance of Being Earnest,2002,3325,6.8,25985,97,Oliver Parker,"Oliver Parker, Oscar Wilde","Comedy, Drama, Romance",genre,Romance
tt11703050,The House,2022,3326,6.8,25970,97,"Paloma Baeza, Marc James Roels, Niki Lindroth von Bahr, Emma De Swaef","Niki Lindroth von Bahr, Emma De Swaef, Johannes Nyholm, Paloma Baeza, Marc James Roels, Enda Walsh","Animation, Comedy, Drama",genre,Animation
tt11703050,The House,2022,3326,6.8,25970,97,"Paloma Baeza, Marc James Roels, Niki Lindroth von Bahr, Emma De Swaef","Niki Lindroth von Bahr, Emma De Swaef, Johannes Nyholm, Paloma Baeza, Marc James Roels, Enda Walsh","Animation, Comedy, Drama",genre,Comedy
tt11703050,The House,2022,3326,6.8,25970,97,"Paloma Baeza, Marc James Roels, Niki Lindroth von Bahr, Emma De Swaef","Niki Lindroth von Bahr, Emma De Swaef, Johannes Nyholm, Paloma Baeza, Marc James Roels, Enda Walsh","Animation, Comedy, Drama",genre,Drama
tt1322930,Alone,2008,3327,6.8,25837,113,Çagan Irmak,Çagan Irmak,"Drama, Romance",genre,Drama
tt1322930,Alone,2008,3327,6.8,25837,113,Çagan Irmak,Çagan Irmak,"Drama, Romance",genre,Romance
tt0083798,Dead Men Don't Wear Plaid,1982,3328,6.8,25803,88,Carl Reiner,"Steve Martin, George Gipe, Carl Reiner","Comedy, Crime, Mystery",genre,Comedy
tt0083798,Dead Men Don't Wear Plaid,1982,3328,6.8,25803,88,Carl Reiner,"Steve Martin, George Gipe, Carl Reiner","Comedy, Crime, Mystery",genre,Crime
tt0083798,Dead Men Don't Wear Plaid,1982,3328,6.8,25803,88,Carl Reiner,"Steve Martin, George Gipe, Carl Reiner","Comedy, Crime, Mystery",genre,Mystery
tt15445056,Athena,2022,3329,6.8,25662,99,Romain Gavras,"Ladj Ly, Elias Belkeddar, Romain Gavras","Action, Drama, Thriller",genre,Action
tt15445056,Athena,2022,3329,6.8,25662,99,Romain Gavras,"Ladj Ly, Elias Belkeddar, Romain Gavras","Action, Drama, Thriller",genre,Drama
tt15445056,Athena,2022,3329,6.8,25662,99,Romain Gavras,"Ladj Ly, Elias Belkeddar, Romain Gavras","Action, Drama, Thriller",genre,Thriller
tt1582248,Puncture,2011,3330,6.8,25650,100,"Mark Kassen, Adam Kassen","Paul Danziger, Chris Lopata, Ela Thier","Biography, Drama, Mystery",genre,Biography
tt1582248,Puncture,2011,3330,6.8,25650,100,"Mark Kassen, Adam Kassen","Paul Danziger, Chris Lopata, Ela Thier","Biography, Drama, Mystery",genre,Drama
tt1582248,Puncture,2011,3330,6.8,25650,100,"Mark Kassen, Adam Kassen","Paul Danziger, Chris Lopata, Ela Thier","Biography, Drama, Mystery",genre,Mystery
tt7545524,Ben Is Back,2018,3331,6.7,25587,103,Peter Hedges,Peter Hedges,Drama,genre,Drama
tt0117057,The Mirror Has Two Faces,1996,3332,6.7,25569,126,Barbra Streisand,"Denis Perret, Richard LaGravenese, André Cayatte, Jean Meckert, Gérard Oury","Comedy, Drama, Romance",genre,Comedy
tt0117057,The Mirror Has Two Faces,1996,3332,6.7,25569,126,Barbra Streisand,"Denis Perret, Richard LaGravenese, André Cayatte, Jean Meckert, Gérard Oury","Comedy, Drama, Romance",genre,Drama
tt0117057,The Mirror Has Two Faces,1996,3332,6.7,25569,126,Barbra Streisand,"Denis Perret, Richard LaGravenese, André Cayatte, Jean Meckert, Gérard Oury","Comedy, Drama, Romance",genre,Romance
tt0924129,Crossing Over,2009,3333,6.7,25516,113,Wayne Kramer,Wayne Kramer,"Crime, Drama",genre,Crime
tt0924129,Crossing Over,2009,3333,6.7,25516,113,Wayne Kramer,Wayne Kramer,"Crime, Drama",genre,Drama
tt11540284,8-Bit Christmas,2021,3334,6.7,25401,97,Michael Dowse,Kevin Jakubowski,"Comedy, Family",genre,Comedy
tt11540284,8-Bit Christmas,2021,3334,6.7,25401,97,Michael Dowse,Kevin Jakubowski,"Comedy, Family",genre,Family
tt0101316,The Lover,1992,3335,6.8,25339,115,Jean-Jacques Annaud,"Jean-Jacques Annaud, Marguerite Duras, Gérard Brach","Biography, Drama, Romance",genre,Biography
tt0101316,The Lover,1992,3335,6.8,25339,115,Jean-Jacques Annaud,"Jean-Jacques Annaud, Marguerite Duras, Gérard Brach","Biography, Drama, Romance",genre,Drama
tt0101316,The Lover,1992,3335,6.8,25339,115,Jean-Jacques Annaud,"Jean-Jacques Annaud, Marguerite Duras, Gérard Brach","Biography, Drama, Romance",genre,Romance
tt13405810,Quiz Lady,2023,3336,6.7,25295,99,Jessica Yu,Jen D'Angelo,Comedy,genre,Comedy
tt0090357,Young Sherlock Holmes,1985,3337,6.8,25293,109,Barry Levinson,"Chris Columbus, Arthur Conan Doyle","Adventure, Fantasy, Mystery",genre,Adventure
tt0090357,Young Sherlock Holmes,1985,3337,6.8,25293,109,Barry Levinson,"Chris Columbus, Arthur Conan Doyle","Adventure, Fantasy, Mystery",genre,Fantasy
tt0090357,Young Sherlock Holmes,1985,3337,6.8,25293,109,Barry Levinson,"Chris Columbus, Arthur Conan Doyle","Adventure, Fantasy, Mystery",genre,Mystery
tt1893273,The Last Letter from Your Lover,2021,3338,6.7,25293,110,Augustine Frizzell,"Nick Payne, Jojo Moyes, Esta Spalding","Drama, Romance",genre,Drama
tt1893273,The Last Letter from Your Lover,2021,3338,6.7,25293,110,Augustine Frizzell,"Nick Payne, Jojo Moyes, Esta Spalding","Drama, Romance",genre,Romance
tt4645330,Denial,2016,3339,6.8,25289,109,Mick Jackson,"Deborah Lipstadt, David Hare","Biography, Drama",genre,Biography
tt4645330,Denial,2016,3339,6.8,25289,109,Mick Jackson,"Deborah Lipstadt, David Hare","Biography, Drama",genre,Drama
tt0099726,Hamlet,1990,3340,6.7,25074,135,Franco Zeffirelli,"Christopher De Vore, Franco Zeffirelli, William Shakespeare",Drama,genre,Drama
tt0458339,Captain America: The First Avenger,2011,3341,6.9,968908,124,Joe Johnston,"Joe Simon, Jack Kirby, Christopher Markus, Stephen McFeely","Action, Adventure, Sci-Fi",genre,Action
tt0458339,Captain America: The First Avenger,2011,3341,6.9,968908,124,Joe Johnston,"Joe Simon, Jack Kirby, Christopher Markus, Stephen McFeely","Action, Adventure, Sci-Fi",genre,Adventure
tt0458339,Captain America: The First Avenger,2011,3341,6.9,968908,124,Joe Johnston,"Joe Simon, Jack Kirby, Christopher Markus, Stephen McFeely","Action, Adventure, Sci-Fi",genre,Sci-Fi
tt1228705,Iron Man 2,2010,3342,6.9,939569,124,Jon Favreau,"Don Heck, Justin Theroux, Stan Lee, Larry Lieber, Jack Kirby","Action, Sci-Fi",genre,Action
tt1228705,Iron Man 2,2010,3342,6.9,939569,124,Jon Favreau,"Don Heck, Justin Theroux, Stan Lee, Larry Lieber, Jack Kirby","Action, Sci-Fi",genre,Sci-Fi
tt0948470,The Amazing Spider-Man,2012,3343,6.9,767030,136,Marc Webb,"Steve Ditko, Steve Kloves, Alvin Sargent, James Vanderbilt, Stan Lee","Action, Sci-Fi",genre,Action
tt0948470,The Amazing Spider-Man,2012,3343,6.9,767030,136,Marc Webb,"Steve Ditko, Steve Kloves, Alvin Sargent, James Vanderbilt, Stan Lee","Action, Sci-Fi",genre,Sci-Fi
tt0369610,Jurassic World,2015,3344,6.9,730399,124,Colin Trevorrow,"Rick Jaffa, Colin Trevorrow, Amanda Silver, Derek Connolly, Michael Crichton","Action, Adventure, Sci-Fi",genre,Action
tt0369610,Jurassic World,2015,3344,6.9,730399,124,Colin Trevorrow,"Rick Jaffa, Colin Trevorrow, Amanda Silver, Derek Connolly, Michael Crichton","Action, Adventure, Sci-Fi",genre,Adventure
tt0369610,Jurassic World,2015,3344,6.9,730399,124,Colin Trevorrow,"Rick Jaffa, Colin Trevorrow, Amanda Silver, Derek Connolly, Michael Crichton","Action, Adventure, Sci-Fi",genre,Sci-Fi
tt1637725,Ted,2012,3345,6.9,711059,106,Seth MacFarlane,"Alec Sulkin, Seth MacFarlane, Wellesley Wild",Comedy,genre,Comedy
tt1663662,Pacific Rim,2013,3346,6.9,559569,131,Guillermo del Toro,"Travis Beacham, Guillermo del Toro","Action, Adventure, Sci-Fi",genre,Action
